,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
1224,1649685843,Vibra Hospital of Southeastern Michigan – Taylor Campus,https://vhsemichigan.com/wp-content/uploads/sites/36/2021/02/261789242_Vibra-Hospital-of-Southeastern-Michigan_Standard-Charges.xlsx,"10000 Telegraph Rd., 2nd Floor", Taylor,MI,48180,,"['10000 Telegraph Rd., 2nd Floor', ' Taylor', 'MI']","[-83.2696509, 42.240872]"
1225,1699740373,Encompass Health Rehabilitation Hospital of Spring Hill,https://www.encompasshealth.com/locations/springhillrehab/transparency-healthcare,12440 CORTEZ BLVD,BROOKSVILLE,FL,346132628,,"['12440 CORTEZ BLVD', 'BROOKSVILLE', 'FL']","[-82.477773, 28.5338357]"
1226,1649721853,Gadsden Regional Medical Center,https://www.gadsdenregional.com/Uploads/Public/Documents/charge-masters/631102774_Gadsden_standardcharges.csv,1007 Goodyear Ave,Gadsden,AL,35903-1195,,"['1007 Goodyear Ave', 'Gadsden', 'AL']","[-85.9663095796017, 34.00778505]"
1227,1699749341,Encompass Health Rehabilitation Hospital of City View,https://www.encompasshealth.com/locations/cityviewrehab/transparency-healthcare,6701 OAKMONT BLVD,FORT WORTH,TX,76132,,"['6701 OAKMONT BLVD', 'FORT WORTH', 'TX']","[-97.4128051588236, 32.661907799999994]"
1228,1649780479,Middlesex Hospital,https://middlesexhealth.org/download.cfm?downloadfile=9609B050-4ADC-11EB-84500AB055E618A8&typename=dmHTMLFile&fieldname=filename,520 Saybrook Rd Ste N100,Middletown,CT,06457-4741,,"['520 Saybrook Rd Ste N100', 'Middletown', 'CT']","[-72.6509061, 41.5623178]"
1229,1699778415,Kennedy Krieger Institute,https://www.kennedykrieger.org/sites/default/files/library/documents/patient-care/prepare-for-your-visit/Financial%20Docs/52-1524965_KennedyKriegerInstitute_standardcharges.xlsx,700 N Broadway,Baltimore,MD,21205-1806,,"['700 N Broadway', 'Baltimore', 'MD']","[-76.59463830190893, 39.2984734]"
1230,1699791343,ADVENTIST HEALTH SYSTEM GEORGIA INC,https://www.adventhealth.com/sites/default/files/CDM/2021/581425000_AdventHealthGordon_standardcharges.xml,1035 RED BUD RD NE,CALHOUN,GA,30701,2021-01-26 00:00:00 +0000 UTC,"['1035 RED BUD RD NE', 'CALHOUN', 'GA']","[-84.92672577403556, 34.5108202]"
1231,1659313906,Brookwood Baptist Medical Center,https://www.brookwoodbaptisthealth.com/docs/global/standard-charges/474757851_brookwoodbaptistmedicalcenter_standardcharges.json?sfvrsn=597539c5_2&download=true,2010 Brookwood Medical Ctr Dr,Birmingham,AL,35209-6804,,"['2010 Brookwood Medical Ctr Dr', 'Birmingham', 'AL']","[-86.7743504, 33.4645229]"
1232,1659316958,Colleton Medical Center,https://colletonmedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,501 Robertson Blvd,Walterboro,SC,29488,2021-01-01 00:00:00 +0000 UTC,"['501 Robertson Blvd', 'Walterboro', 'SC']","[-80.6695649707003, 32.92311145]"
1233,1659323772,Medical City Fort Worth,https://core.secure.ehc.com/src/util/detail-price-list/62-1682202_medical-city-fort-worth_standardcharges.csv,900 8th Ave,Fort Worth,TX,76104,2021-01-04 00:00:00 +0000 UTC,"['900 8th Ave', 'Fort Worth', 'TX']","[-97.34514634519539, 32.73570585]"
1234,1659325629.0,Sky Ridge Medical Center,https://skyridgemedcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,4900 S. Monaco St.,Denver,CO,80237.0,2021-01-01 00:00:00 +0000 UTC,"['4900 S. Monaco St.', 'Denver', 'CO']","[-104.9110296, 39.6279879]"
1235,1659376358,Conemaugh Meyersdale Medical Center,https://www.conemaugh.org/Content/Uploads/Conemaugh Health System Redesign/files/251002946_Conemaugh_Meyersdale_Medical_Center_Standard_Charges_12202020.zip,200 Hospital Drive,Meyersdale,PA,15552,,"['200 Hospital Drive', 'Meyersdale', 'PA']","[-79.02511706234029, 39.809013]"
1236,1659388213,Charles A Dean Memorial Hospital,https://northernlighthealth.org/Billing-and-Financial-Services/DRG-and-Standard-Charge-Information/Standard-Charge-Information/CA-Dean-Hosptial-CDM-12-20-18,364 Pritham Ave,Greenville,ME,04441-1129,,"['364 Pritham Ave', 'Greenville', 'ME']","[-69.61090800632766, 45.4586569]"
1237,1659522118,Kāhi Mōhala,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-kahi.csv,912301 Old Fort Weaver Rd,Ewa Beach,HI,96706,,"['912301 Old Fort Weaver Rd', 'Ewa Beach', 'HI']","[-158.008804, 21.315603]"
1238,1659539567,Encompass Health Rehabilitation Hospital of Abilene,https://encompasshealth.com/locations/abilenerehab/transparency-healthcare,6401 DIRECTORS PKWY,ABILENE,TX,79606,,"['6401 DIRECTORS PKWY', 'ABILENE', 'TX']","[-99.7475905, 32.44645]"
1239,1659799666,Ontario Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_OntarioMedicalCenter_standardcharges.xlsx,2295 S Vineyard Ave,Ontario,CA,91761,2021-01-01 00:00:00 +0000 UTC,"['2295 S Vineyard Ave', 'Ontario', 'CA']","[-117.608711, 34.0325923]"
1240,1700092459,Lawrence And Memorial Hospital,https://www.lmhospital.org/-/media/files/ynhhs/cm/122920/060646704_lawrenceandmemorialhospital_standardcharges.csv?la=en&hash=1C4417324E43563B9450AEACBF69A39298EB00FA,365 Montauk Ave,New London,CT,06320-4700,,"['365 Montauk Ave', 'New London', 'CT']","[-72.10472554928862, 41.3363582]"
1241,1700216843,North Florida Regional Medical Center,https://nfrmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,6500 W Newberry Rd,Gainesville,FL,32605,2021-01-01 00:00:00 +0000 UTC,"['6500 W Newberry Rd', 'Gainesville', 'FL']","[-82.41084630096364, 29.6611946]"
1242,1700260114,Conemaugh Nason Medical Center,https://www.conemaugh.org/Content/Uploads/Conemaugh%20Health%20System%20Redesign/files/472546387_Nason_Hospital_Standard_Charges_12202020.zip,105 Nason Drive,Roaring Spring,PA,16673,,"['105 Nason Drive', 'Roaring Spring', 'PA']","[-78.38845938964431, 40.338859400000004]"
1243,1700312824,Gulf Coast Regional Medical Center,https://gcmc-pc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,449 W 23rd St,Panama City,FL,32405,2021-01-01 00:00:00 +0000 UTC,"['449 W 23rd St', 'Panama City', 'FL']","[-85.66519682173211, 30.18664065]"
1244,1700388584,Encompass Health Rehabilitation Hospital of Bluffton,https://encompasshealth.com/locations/blufftonrehab/transparency-healthcare,107 SEAGRASS STATION ROAD,BLUFFTON,SC,29910,,"['107 SEAGRASS STATION ROAD', 'BLUFFTON', 'SC']","[-80.94084030435418, 32.2084605]"
1245,1700390168,Encompass Health Rehabilitation Hospital of Shelby County,https://www.encompasshealth.com/locations/shelbycountyrehab/transparency-healthcare,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,,"['900 OAK MOUNTAIN COMMONS LANE', 'PELHAM', 'AL']","[-86.7981238, 33.2840057]"
1246,1700429610,Avera Granite Falls Health Center,https://www.avera.org/app/files/public/79150/granite-falls-health-center-pricing.xlsx,345 10th Ave,Granite Falls,MN,56241-1442,,"['345 10th Ave', 'Granite Falls', 'MN']","[-95.54320669865358, 44.80840715]"
1247,1700801909,The Hospitals of Providence Memorial Campus,https://www.thehospitalsofprovidence.com/docs/global/standard-charges/954537720_thehospitalsofprovidencememorialcampus_standardcharges.json?sfvrsn=4b2ad6a7_4&download=true,2001 North Oregon,El Paso,TX,79902,,"['2001 North Oregon', 'El Paso', 'TX']","[-106.50093970595606, 31.770289050000002]"
1248,1700805678,Ennis Regional Medical Center,http://www.ennisregional.com/Content/Uploads/Ennis Regional/files/621789402%20Ennis%20Regional%20Medical%20Center%20Standard%20Charges%2012142020.zip,2201 West Lampasas,Ennis,TX,75165,,"['2201 West Lampasas', 'Ennis', 'TX']","[-96.6440812, 32.3074221]"
1249,1700817756,Placentia - Linda Hospital,https://www.placentialinda.com/docs/global/standard-charges/752918773_placentia-lindahospital_standardcharges.json?sfvrsn=4d09b1a4_4&download=true,1301 N. Rose Dr.,Placentia,CA,92870,,"['1301 N. Rose Dr.', 'Placentia', 'CA']","[-117.84324990647133, 33.88655895]"
1250,1659861060,Lourdes Health,https://www.yourlourdes.com/sites/lourdes/assets/uploads/36-4850536_LOURDES_HEALTH_StandardCharges.zip,520 N. 4th Ave.,Pasco,WA,99301,,"['520 N. 4th Ave.', 'Pasco', 'WA']","[-119.0941664, 46.2343574]"
1251,1659938637,AdventHealth Winter Park,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
1252,1669445375,Encompass Health Rehabilitation Hospital of Toms River,https://encompasshealth.com/locations/tomsriverrehab/transparency-healthcare,14 HOSPITAL DR,TOMS RIVER,NJ,087556402,,"['14 HOSPITAL DR', 'TOMS RIVER', 'NJ']","[-74.218249, 39.961306]"
1253,1669457180,Avera St. Mary's Hospital,https://www.avera.org/app/files/public/74030/st-marys-hospital-pricing.xls,801 E Sioux Ave,Pierre,SD,57501-3323,,"['801 E Sioux Ave', 'Pierre', 'SD']","[-100.34202588487022, 44.360483]"
1254,1669472387,Baylor Scott & White All Saints Medical Center - Fort Worth,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/75-1008430_BAYLOR%20ALL%20SAINTS%20MEDICAL%20CENTER%20AT%20FORT%20WORTH_standardcharges.csv,1400 8th Ave,Fort Worth,TX,76104,,"['1400 8th Ave', 'Fort Worth', 'TX']","[-97.34555523667592, 32.7298635]"
1255,1669567319,Starr Regional Medical Center - Athens,http://www.starrregional.com/Content/Uploads/Starr Regional Medical Center/files/621866028_Athens_Woods_Starr_Regional_Standard_Charges_12192020.zip,1114 West Madison Ave,Athens,TN,37303,,"['1114 West Madison Ave', 'Athens', 'TN']","[-84.60691680519231, 35.4403753]"
1256,1669584983,ORTHOPAEDIC HOSPITAL OF WISCONSIN,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/392015655_orthopaedic-hospital-of-wisconsin_standardcharges.xlsx,475 W RIVER WOODS PKWY,GLENDALE,WI,53212-1081,,"['475 W RIVER WOODS PKWY', 'GLENDALE', 'WI']","[-87.91485588676298, 43.097987599999996]"
1257,1699876094,IU Health Tipton Hospital,https://cdn.iuhealth.org/resources/26-2772226_IU-Health-Tipton-Hospital_standardcharges.txt?mtime=20210202164351&focal=none,1000 S Main St,Tipton,IN,46072,,"['1000 S Main St', 'Tipton', 'IN']","[-86.04220745172398, 40.27179435]"
1258,1699939827,Central Florida Regional Hospital,https://centralfloridaregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1401 West Seminole Blvd,Sanford,FL,Sanford,2021-01-01 00:00:00 +0000 UTC,"['1401 West Seminole Blvd', 'Sanford', 'FL']","[-81.28371525606829, 28.815170950000002]"
1259,1699978502,DETROIT RECEIVING HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,4201 SAINT ANTOINE ST,DETROIT,MI,482012153,2021-01-18 00:00:00 +0000 UTC,"['4201 SAINT ANTOINE ST', 'DETROIT', 'MI']","[-83.05467013655965, 42.353434199999995]"
1260,1710116116,Vacaville Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_VacavilleMedicalCenter_standardcharges.xlsx,1 Quality Dr,Vacaville,CA,95688,2021-01-01 00:00:00 +0000 UTC,"['1 Quality Dr', 'Vacaville', 'CA']","[-121.9877444, 38.3565773]"
1261,1710155460,Avera De Smet Memorial Hospital,https://www.avera.org/app/files/public/74001/desmet-memorial-hospital-pricing.xls,306 Prairie Ave Sw,De Smet,SD,57231-2285,,"['306 Prairie Ave Sw', 'De Smet', 'SD']","[-97.561717, 44.379969]"
1262,1710269071,SACRED HEART ON THE GULF,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/300577249_ascension-sacred-heart-gulf_standardcharges.xlsx,3801 E HIGHWAY 98,PORT SAINT JOE,FL,32456-5318,,"['3801 E HIGHWAY 98', 'PORT SAINT JOE', 'FL']","[-85.29657892010421, 29.80620995]"
1263,1710273297.0,MountainStar Health,https://mountainstar.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,"6985 Union Park Center, Suite 500",Cottonwood Heights,UT,84047.0,2021-01-01 00:00:00 +0000 UTC,"['6985 Union Park Center, Suite 500', 'Cottonwood Heights', 'UT']","[-111.8256464, 40.613474]"
1264,1710901178,Dekalb Regional Medical Center,http://www.dekalbregional.com/Uploads/Public/Documents/Pricing/DRGrev/DeKalb_DRG_1_2_19.csv,200 Medical Center Dr Sw,Fort Payne,AL,35968-3458,,"['200 Medical Center Dr Sw', 'Fort Payne', 'AL']","[-85.75662959548669, 34.4412404]"
1265,1710905609,Trousdale Medical Center,http://www.mytrousdalemedical.com/Content/Uploads/Trousdale Medical Center/files/272618876_Trousdale_Medical_Center_Standard_Charges_12192020.zip,500 Church Street,Hartsville,TN,37074,,"['500 Church Street', 'Hartsville', 'TN']","[-86.1682091920689, 36.3879675]"
1266,1710931522.0,Kendall Regional Medical Center,https://kendallmed.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,11750 SW 40 St,Miami,FL,33175.0,2021-01-01 00:00:00 +0000 UTC,"['11750 SW 40 St', 'Miami', 'FL']","[-80.19362, 25.7741728]"
1267,1710939459,ASCENSION SACRED HEART HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/391390638_ascension-sacred-heart-hospital_standardcharges.xlsx,401 W MOHAWK DR,TOMAHAWK,WI,54487-2274,,"['401 W MOHAWK DR', 'TOMAHAWK', 'WI']","[-89.73407465493153, 45.48697645]"
1268,1720019995,North Shore Medical Center,https://www.northshoremedical.com/docs/global/standard-charges/752671592_northshoremedicalcenter_standardcharges.json?sfvrsn=ecec8ad_4&download=true,1100 Northwest 95th St.,Miami,FL,33150,,"['1100 Northwest 95th St.', 'Miami', 'FL']","[-80.213920403506, 25.859556050000002]"
1269,1720026222,LANDMANN JUNGMAN MEMORIAL HOSPITAL,https://www.avera.org/app/files/public/74014/landmann-jungman-memorial-hospital-pricing.xls,600 BILLARS ST,SCOTLAND,SD,57059-2026,,"['600 BILLARS ST', 'SCOTLAND', 'SD']","[-97.72882676638307, 43.1491155]"
1270,1720038946.0,Presbyterian/St. Luke’s Medical Center,https://pslmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,4900 S. Monaco St.,Denver,CO,80237.0,2021-01-01 00:00:00 +0000 UTC,"['4900 S. Monaco St.', 'Denver', 'CO']","[-104.9110296, 39.6279879]"
1271,1720052954,Encompass Health Rehabilitation Institute of Tucson,https://encompasshealth.com/locations/rehabinstituteoftucson/transparency-healthcare,2650 N WYATT DR,TUCSON,AZ,85712,,"['2650 N WYATT DR', 'TUCSON', 'AZ']","[-110.883087262093, 32.2552403599001]"
1272,1720058027,Renown South Meadows Medical Center,https://www.renown.org/wp-content/uploads/46-0517825_Renown-South-Meadows-Medical-Center-Renown-Rehabilitation-Hospital_Standard-Charges_20210101.xlsx,10101 Double R Blvd,Reno,NV,89521-5931,,"['10101 Double R Blvd', 'Reno', 'NV']","[-119.7606491, 39.4356798]"
1273,1720078041,BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/900799724_ascension-sacred-heart-bay_standardcharges.xlsx,615 N BONITA AVE,PANAMA CITY,FL,32401-3623,,"['615 N BONITA AVE', 'PANAMA CITY', 'FL']","[-85.6482537783041, 30.159307300000002]"
1274,1720078702,Wellington Regional Medical Center,https://uhsfilecdn.eskycity.net/ac/wellington-regional-medical-center_standard-charges.csv,10101 Forest Hill Blvd.,West Palm Beach,FL,33414,,"['10101 Forest Hill Blvd.', 'West Palm Beach', 'FL']","[-80.0705981, 26.6553368]"
1275,1720166010,ASCENSION STANDISH HOSPITAL STANDISH FAMILY MEDICINE,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/mi/381671120_ascension-standish-hospital_standardcharges.xlsx,805 W CEDAR ST,STANDISH,MI,48658-9526,,"['805 W CEDAR ST', 'STANDISH', 'MI']","[-83.96906469064916, 43.981437650000004]"
1276,1720202773,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
1277,1720252893,AURORA MEDICAL CENTER OF MANITOWOC COUNTY,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/manitowoc-pt1-publication-20210101.xlsx?la=en&hash=48FC3AAAD1F10CFD025943389A21FEA253730D71,5000 MEMORIAL DR,TWO RIVERS,WI,54241-3900,,"['5000 MEMORIAL DR', 'TWO RIVERS', 'WI']","[-87.6176148820314, 44.12663555]"
1278,1720279342,Encompass Health Rehabilitation Hospital of Richardson,https://encompasshealth.com/locations/richardsonrehab/transparency-healthcare,3351 WATERVIEW PARKWAY,RICHARDSON,TX,75080,,"['3351 WATERVIEW PARKWAY', 'RICHARDSON', 'TX']","[-96.75501021910591, 32.99796995]"
1279,1720312127,Encompass Health Rehabilitation Hospital of Northern Virginia,https://encompasshealth.com/locations/northernvirginiarehab/transparency-healthcare,24430 MILLSTREAM DRIVE,ALDIE,VA,20105,,"['24430 MILLSTREAM DRIVE', 'ALDIE', 'VA']","[-77.6413094, 38.9755174]"
1280,1700866399,ASCENSION OUR LADY OF VICTORY AT OWEN,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390807065_ascension-our-lady-of-victory-hospital_standardcharges.xlsx,6 JOHNSON ST,OWEN,WI,54460,,"['6 JOHNSON ST', 'OWEN', 'WI']","[-90.5643019, 44.9485796]"
1281,1700883717,Riverview Regional Medical Center,http://www.myriverviewmedical.com/Content/Uploads/Riverview Regional Medical Center/files/621762469_Riverview_Regional_Medical_Center_Standard_Charges_12182020.zip,158 Hospital Drive,Carthage,TN,37030,,"['158 Hospital Drive', 'Carthage', 'TN']","[-85.9500812599039, 36.26443795]"
1282,1700885076,Nacogdoches Medical Center,https://www.nacmedicalcenter.com/docs/global/standard-charges/760354630_nacogdochesmedicalcenter_standardcharges.json?sfvrsn=9acdbf61_4&download=true,4920 NE Stallings Dr.,Nacogdoches,TX,75965,,"['4920 NE Stallings Dr.', 'Nacogdoches', 'TX']","[-94.65376497310612, 31.6527489]"
1283,1700904380,Twin Cities Hospital,https://tchospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2190 Hwy 85 N,Niceville,FL,32578,2021-01-01 00:00:00 +0000 UTC,"['2190 Hwy 85 N', 'Niceville', 'FL']","[-86.482172, 30.5168639]"
1284,1700904380.0,Twin Cities Hospital,https://tchospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2190 Hwy 85 N,Niceville,FL,32578.0,2021-01-01 00:00:00 +0000 UTC,"['2190 Hwy 85 N', 'Niceville', 'FL']","[-86.482172, 30.5168639]"
1285,1700961273,CHI Health Missouri Valley,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_MissouriValley.csv,809 Elm St,Missouri Valley,IA,51555,2021-01-01 00:00:00 +0000 UTC,"['809 Elm St', 'Missouri Valley', 'IA']","[-95.8847325, 41.5630476]"
1286,1700977105,Baptist South,https://www.baptistfirst.org/assets/documents/financial/cms-pricing-transparency/12.22.2020/203204949_baptistsouth_standardcharges.csv,2105 E South Blvd,Montgomery,AL,36116-2409,,"['2105 E South Blvd', 'Montgomery', 'AL']","[-86.27778199599958, 32.327953050000005]"
1287,1700978558,AdventHealth Fish Memorial,https://www.adventhealth.com/sites/default/files/CDM/2021/593149293_AdventHealthFishMemorial_standardcharges.xml,1055 SAXON BLVD,ORANGE CITY,FL,32763-8468,,"['1055 SAXON BLVD', 'ORANGE CITY', 'FL']","[-81.28491733442422, 28.915330400000002]"
1288,1700979465,Baptist Hospital,https://baptisthealthcare.pt.panaceainc.com/MRFDownload/baptisthealthcare/baptist,1000 West Moreno St,Pensacola,FL,32501,,"['1000 West Moreno St', 'Pensacola', 'FL']","[-87.23192565653656, 30.4296463]"
1289,1710051941,Franciscan Health Michigan City,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/michigan_city_cdm.xlsx,,Michigan City,IN,46360,,"[nan, 'Michigan City', 'IN']",NA
